Number bit;State;Metric
0;0;1.100
0;1;-1.100
0;2;-1000000000000000019884624838656.000
0;3;-1000000000000000019884624838656.000
0;4;-1000000000000000019884624838656.000
0;5;-1000000000000000019884624838656.000
0;6;-1000000000000000019884624838656.000
0;7;-1000000000000000019884624838656.000
0;8;-1000000000000000019884624838656.000
0;9;-1000000000000000019884624838656.000
0;10;-1000000000000000019884624838656.000
0;11;-1000000000000000019884624838656.000
0;12;-1000000000000000019884624838656.000
0;13;-1000000000000000019884624838656.000
0;14;-1000000000000000019884624838656.000
0;15;-1000000000000000019884624838656.000
1;0;2.880
1;1;-0.680
1;2;0.680
1;3;-2.880
1;4;-1000000000000000019884624838656.000
1;5;-1000000000000000019884624838656.000
1;6;-1000000000000000019884624838656.000
1;7;-1000000000000000019884624838656.000
1;8;-1000000000000000019884624838656.000
1;9;-1000000000000000019884624838656.000
1;10;-1000000000000000019884624838656.000
1;11;-1000000000000000019884624838656.000
1;12;-1000000000000000019884624838656.000
1;13;-1000000000000000019884624838656.000
1;14;-1000000000000000019884624838656.000
1;15;-1000000000000000019884624838656.000
2;0;2.858
2;1;2.902
2;2;-0.702
2;3;-0.659
2;4;0.659
2;5;0.702
2;6;-2.902
2;7;-2.858
2;8;-1000000000000000019884624838656.000
2;9;-1000000000000000019884624838656.000
2;10;-1000000000000000019884624838656.000
2;11;-1000000000000000019884624838656.000
2;12;-1000000000000000019884624838656.000
2;13;-1000000000000000019884624838656.000
2;14;-1000000000000000019884624838656.000
2;15;-1000000000000000019884624838656.000
3;0;4.864
3;1;0.852
3;2;4.908
3;3;0.896
3;4;1.304
3;5;-2.708
3;6;1.348
3;7;-2.665
3;8;2.665
3;9;-1.348
3;10;2.708
3;11;-1.304
3;12;-0.896
3;13;-4.908
3;14;-0.852
3;15;-4.864
4;0;5.489
4;1;4.240
4;2;1.477
4;3;0.227
4;4;5.533
4;5;4.283
4;6;1.521
4;7;0.271
4;8;1.929
4;9;0.679
4;10;-2.084
4;11;-3.333
4;12;1.972
4;13;0.723
4;14;-2.040
4;15;-3.289
5;0;4.549
5;1;6.430
5;2;3.299
5;3;5.180
5;4;0.536
5;5;2.417
5;6;-0.713
5;7;1.168
5;8;4.592
5;9;6.473
5;10;3.343
5;11;5.224
5;12;0.580
5;13;2.461
5;14;-0.669
5;15;1.212
6;0;5.900
6;1;3.285
6;2;7.781
6;3;5.166
6;4;4.650
6;5;2.036
6;6;6.531
6;7;3.917
6;8;1.887
6;9;-0.727
6;10;3.768
6;11;1.154
6;12;0.638
6;13;-1.977
6;14;2.519
6;15;-0.096
7;0;7.154
7;1;4.645
7;2;4.539
7;3;2.031
7;4;9.035
7;5;6.526
7;6;6.420
7;7;3.912
7;8;5.904
7;9;3.396
7;10;3.290
7;11;0.781
7;12;7.785
7;13;5.277
7;14;5.171
7;15;2.662
144;0;139.905
144;1;139.227
144;2;139.933
144;3;139.255
144;4;137.473
144;5;136.795
144;6;137.501
144;7;136.823
144;8;136.902
144;9;136.224
144;10;136.931
144;11;136.253
144;12;134.470
144;13;133.792
144;14;134.499
144;15;133.821
145;0;141.422
145;1;138.388
145;2;140.744
145;3;137.710
145;4;141.450
145;5;138.416
145;6;140.772
145;7;137.738
145;8;138.990
145;9;135.956
145;10;138.312
145;11;135.278
145;12;139.018
145;13;135.984
145;14;138.340
145;15;135.306
146;0;142.773
146;1;140.070
146;2;139.739
146;3;137.036
146;4;142.095
146;5;139.392
146;6;139.061
146;7;136.358
146;8;142.802
146;9;140.099
146;10;139.767
146;11;137.065
146;12;142.124
146;13;139.421
146;14;139.089
146;15;136.386
147;0;143.174
147;1;142.429
147;2;140.472
147;3;139.726
147;4;140.140
147;5;139.395
147;6;137.437
147;7;136.692
147;8;142.496
147;9;141.751
147;10;139.794
147;11;139.048
147;12;139.462
147;13;138.716
147;14;136.759
147;15;136.014
